nat-cli-wil-for,Russian Federation,Europe,2000,7,,2000,7,
nat-bio-epi-dis,Somalia,Africa,2000,4,,2000,4,
nat-met-sto-tro,Bangladesh,Asia,2000,4,11,2000,4,11
nat-geo-ear-gro,Indonesia,Asia,2000,5,4,2000,5,4
nat-cli-wil-for,Russian Federation,Europe,2000,5,,2000,5,
nat-hyd-flo-fla,United States of America,Americas,2000,5,6,2000,5,9
nat-hyd-flo-flo,Kazakhstan,Asia,2000,4,,2000,4,
nat-bio-epi-vir,Burundi,Africa,2000,9,,2000,9,
nat-cli-wil-for,United States of America,Americas,2000,5,,2000,9,
nat-bio-epi-bac,Federated States of Micronesia,Oceania,2000,4,17,2000,8,21
nat-bio-epi-par,Mozambique,Africa,2000,3,,2000,3,
nat-hyd-flo-flo,United Kingdom of Great Britain and Northern Ireland,Europe,2000,4,27,2000,4,27
nat-bio-inf-loc,Australia,Oceania,2000,4,,2000,4,
nat-bio-epi-dis,Ethiopia,Africa,2000,5,,2000,5,
nat-hyd-flo-flo,Argentina,Americas,2000,5,15,2000,5,15
nat-met-sto-tro,Philippines,Asia,2000,5,18,2000,5,18
nat-hyd-flo-fla,Indonesia,Asia,2000,5,16,2000,5,24
nat-hyd-flo-riv,Somalia,Africa,2000,5,1,2000,5,1
nat-hyd-flo-flo,Angola,Africa,2000,5,3,2000,5,3
nat-hyd-flo-riv,Colombia,Americas,2000,5,18,2000,5,24
nat-hyd-flo-flo,Ecuador,Americas,2000,5,22,2000,5,22
nat-met-ext-col,Belarus,Europe,2000,5,,2000,5,
nat-met-sto-sto,China,Asia,2000,5,1,2000,5,5
nat-hyd-flo-fla,United States of America,Americas,2000,5,6,2000,5,9
nat-geo-ear-gro,Türkiye,Asia,2000,5,7,2000,5,7
nat-bio-epi-dis,Nigeria,Africa,2000,5,,2000,5,
nat-met-sto-hai,Japan,Asia,2000,5,24,2000,5,24
nat-hyd-flo-flo,Uruguay,Americas,2000,5,16,2000,5,16
nat-hyd-flo-fla,Mexico,Americas,2000,5,13,2000,5,13
nat-hyd-flo-flo,Russian Federation,Europe,2000,5,13,2000,5,13
nat-cli-wil-for,United States of America,Americas,2000,5,14,2000,5,14
nat-hyd-flo-riv,Türkiye,Asia,2000,5,27,2000,5,27
nat-met-sto-sto,Bangladesh,Asia,2000,5,27,2000,6,19
nat-bio-epi-vir,Russian Federation,Europe,2000,1,,2000,1,
nat-bio-epi-dis,Iran,Asia,2000,5,2,2000,5,2
nat-geo-ear-gro,Türkiye,Asia,2000,6,6,2000,6,6
nat-geo-ear-gro,Indonesia,Asia,2000,6,4,2000,6,4
nat-met-sto-sto,Bangladesh,Asia,2000,5,23,2000,5,23
nat-cli-wil-for,Russian Federation,Europe,2000,7,,2000,7,
nat-hyd-flo-flo,United States of America,Americas,2000,5,19,2000,5,19
nat-hyd-flo-flo,United States of America,Americas,2000,5,23,2000,5,23
nat-geo-ear-gro,China,Asia,2000,6,6,2000,6,6
nat-hyd-flo-riv,Guatemala,Americas,2000,6,6,2000,6,21
nat-bio-epi-bac,Zimbabwe,Africa,2000,1,,2000,1,
nat-bio-epi-bac,Malawi,Africa,2000,1,,2000,1,
nat-hyd-flo-fla,China,Asia,2000,5,31,2000,6,19
nat-geo-ear-gro,Greece,Europe,2000,5,26,2000,5,26
nat-bio-epi-vir,Afghanistan,Asia,2000,5,,2000,7,11
nat-bio-epi-vir,India,Asia,2000,5,,2000,5,
nat-bio-epi-dis,Pakistan,Asia,2000,6,,2000,6,
nat-bio-epi-bac,India,Asia,2000,5,,2000,5,
nat-hyd-flo-riv,Chile,Americas,2000,6,5,2000,6,16
nat-met-sto-sto,Austria,Europe,2000,5,27,2000,5,27
nat-hyd-flo-flo,Mexico,Americas,2000,5,30,2000,5,30
nat-bio-epi-vir,Indonesia,Asia,2000,5,,2000,5,
nat-bio-epi-bac,Niger,Africa,2000,5,,2000,5,
nat-bio-epi-bac,Liberia,Africa,2000,5,,2000,5,
nat-met-ext-hea,Croatia,Europe,2000,6,,2000,6,
nat-hyd-mmw-lan,China,Asia,2000,6,5,2000,6,5
nat-cli-wil-for,Cyprus,Asia,2000,6,13,2000,6,13
nat-hyd-flo-fla,China,Asia,2000,6,1,2000,6,1
nat-hyd-flo-fla,United Kingdom of Great Britain and Northern Ireland,Europe,2000,6,,2000,6,
nat-hyd-flo-fla,India,Asia,2000,6,10,2000,6,10
nat-hyd-flo-flo,Mexico,Americas,2000,6,10,2000,6,14
nat-geo-ear-gro,Iceland,Europe,2000,6,17,2000,6,17
nat-met-ext-col,Ukraine,Europe,2000,5,1,2000,5,11
nat-met-sto-tor,United States of America,Americas,2000,5,26,2000,5,26
nat-bio-epi-vir,Central African Republic,Africa,2000,5,,2000,5,
nat-bio-epi-dis,Russian Federation,Europe,2000,6,,2000,6,
nat-hyd-flo-riv,Nicaragua,Americas,2000,6,,2000,6,
nat-met-sto-sto,China,Asia,2000,6,17,2000,6,17
nat-met-ext-hea,Pakistan,Asia,2000,6,,2000,6,
nat-hyd-flo-coa,Russian Federation,Europe,2000,8,,2000,8,
nat-hyd-flo-flo,France,Europe,2000,6,10,2000,6,10
nat-hyd-flo-flo,France,Europe,2000,5,,2000,5,
nat-hyd-mmw-lan,India,Asia,2000,6,,2000,6,
nat-hyd-flo-flo,Spain,Europe,2000,6,10,2000,6,10
nat-met-sto-sev,United States of America,Americas,2000,5,23,2000,5,23
nat-met-sto-sto,Viet Nam,Asia,2000,6,12,2000,6,12
nat-cli-wil-for,United States of America,Americas,2000,6,12,2000,6,12
nat-hyd-flo-flo,Nigeria,Africa,2000,6,,2000,6,
nat-bio-epi-vir,Liberia,Africa,2000,6,,2000,6,
nat-bio-epi-bac,Uganda,Africa,2000,2,27,2000,2,27
nat-bio-epi-dis,Sierra Leone,Africa,2000,6,,2000,6,
nat-bio-epi-vir,Kazakhstan,Asia,2000,1,,2000,1,
nat-hyd-flo-riv,China,Asia,2000,6,17,2000,6,30
nat-hyd-flo-fla,Bangladesh,Asia,2000,6,24,2000,6,24
nat-hyd-mmw-lan,Costa Rica,Americas,2000,6,27,2000,6,27
nat-hyd-flo-fla,Chile,Americas,2000,6,12,2000,6,26
nat-hyd-flo-riv,China,Asia,2000,6,8,2000,6,8
nat-met-ext-hea,Greece,Europe,2000,7,,2000,7,
nat-met-ext-hea,Romania,Europe,2000,7,,2000,7,
nat-met-ext-hea,Türkiye,Asia,2000,6,,2000,7,
nat-met-ext-hea,Bulgaria,Europe,2000,6,,2000,7,
nat-met-ext-hea,Serbia Montenegro,Europe,2000,7,,2000,7,
nat-geo-ear-gro,Nicaragua,Americas,2000,7,6,2000,7,6
nat-bio-epi-dis,Laos,Asia,2000,6,,2000,6,
nat-bio-epi-bac,Burundi,Africa,2000,5,,2000,6,
nat-hyd-flo-flo,Russian Federation,Europe,2000,6,,2000,6,
nat-met-sto-tro,Philippines,Asia,2000,7,5,2000,7,5
nat-met-sto-tro,Philippines,Asia,2000,7,7,2000,7,7
nat-met-ext-hea,Cyprus,Asia,2000,7,,2000,7,
nat-hyd-flo-flo,Ethiopia,Africa,2000,6,29,2000,6,29
nat-hyd-flo-flo,Thailand,Asia,2000,6,21,2000,6,21
nat-bio-inf-loc,Peru,Americas,2000,6,,2000,6,
nat-cli-wil-for,United States of America,Americas,2000,6,27,2000,6,27
nat-cli-wil-for,Bulgaria,Europe,2000,7,1,2000,7,1
nat-hyd-flo-riv,Viet Nam,Asia,2000,7,,2000,11,
nat-hyd-mmw-sub,Philippines,Asia,2000,7,10,2000,7,10
nat-hyd-mmw-lan,India,Asia,2000,7,12,2000,7,12
nat-met-ext-col,Plurinational State of Bolivia,Americas,2000,7,,2000,7,
nat-met-sto-tor,Canada,Americas,2000,7,14,2000,7,14
nat-met-ext-col,Argentina,Americas,2000,6,17,2000,6,17
nat-met-ext-col,Uruguay,Americas,2000,7,,2000,7,
nat-met-ext-col,Chile,Americas,2000,7,3,2000,7,3
nat-bio-epi-bac,Zambia,Africa,2000,1,,2000,1,
nat-met-sto-tor,China,Asia,2000,7,13,2000,7,13
nat-hyd-flo-flo,China,Asia,2000,7,18,2000,7,18
nat-met-sto-sto,Ukraine,Europe,2000,7,5,2000,7,5
nat-geo-ear-gro,Japan,Asia,2000,7,1,2000,7,1
nat-bio-epi-bac,Nigeria,Africa,2000,5,,2000,5,
nat-bio-epi-bac,Djibouti,Africa,2000,6,,2000,6,
nat-met-ext-hea,United States of America,Americas,2000,7,,2000,7,
nat-hyd-flo-riv,Cambodia,Asia,2000,7,11,2000,8,10
nat-hyd-mmw-lan,Viet Nam,Asia,2000,7,22,2000,7,22
nat-hyd-flo-flo,Republic of Korea,Asia,2000,7,22,2000,7,22
nat-hyd-flo-fla,India,Asia,2000,7,,2000,7,
nat-hyd-flo-riv,India,Asia,2000,8,2,2000,8,30
nat-hyd-flo-flo,Thailand,Asia,2000,7,,2000,7,
nat-met-sto-tro,Japan,Asia,2000,7,8,2000,7,9
nat-met-sto-sto,Viet Nam,Asia,2000,7,10,2000,7,10
nat-geo-ear-gro,Indonesia,Asia,2000,7,12,2000,7,12
nat-cli-wil-for,United States of America,Americas,2000,7,,2000,7,
nat-cli-wil-for,Greece,Europe,2000,7,,2000,7,
nat-hyd-mmw-lan,Russian Federation,Europe,2000,7,19,2000,7,19
nat-bio-epi-bac,India,Asia,2000,7,,2000,7,
nat-bio-epi-bac,Thailand,Asia,2000,1,,2000,1,
nat-bio-epi-bac,Central African Republic,Africa,2000,7,,2000,7,
nat-met-sto-tor,United States of America,Americas,2000,7,25,2000,7,25
nat-met-sto-sto,Nigeria,Africa,2000,10,9,2000,10,9
nat-cli-wil-for,United States of America,Americas,2000,7,,2000,8,
nat-hyd-mmw-mud,Brazil,Americas,2000,7,30,2000,8,17
nat-bio-epi-vir,Bangladesh,Asia,2000,7,,2000,7,
nat-hyd-mmw-lan,Indonesia,Asia,2000,6,24,2000,6,24
nat-met-ext-hea,Jordan,Asia,2000,7,,2000,7,
nat-hyd-flo-flo,China,Asia,2000,7,11,2000,7,14
nat-met-ext-hea,Israel,Asia,2000,7,,2000,7,
nat-hyd-flo-riv,Cameroon,Africa,2000,8,3,2000,8,5
nat-hyd-flo-flo,Nepal,Asia,2000,6,,2000,6,
nat-hyd-flo-riv,Russian Federation,Europe,2000,7,30,2000,8,6
nat-geo-ear-gro,Russian Federation,Europe,2000,8,4,2000,8,4
nat-hyd-flo-riv,Bhutan,Asia,2000,8,2,2000,8,30
nat-met-ext-col,Paraguay,Americas,2000,7,,2000,7,
nat-met-ext-hea,Morocco,Africa,2000,8,,2000,8,
nat-bio-epi-vir,Ireland,Europe,2000,1,1,2000,7,29
nat-bio-epi-bac,Ethiopia,Africa,2000,3,,2000,8,17
nat-hyd-flo-flo,Somalia,Africa,2000,7,10,2000,7,10
nat-hyd-flo-riv,Ethiopia,Africa,2000,8,10,2000,8,21
nat-hyd-mmw-lan,India,Asia,2000,8,11,2000,8,11
nat-hyd-flo-fla,Iran,Asia,2000,8,8,2000,8,9
nat-hyd-flo-riv,United States of America,Americas,2000,8,12,2000,8,14
nat-hyd-flo-flo,Niger,Africa,2000,7,,2000,7,
nat-hyd-flo-flo,United States of America,Americas,2000,7,30,2000,7,30
nat-bio-epi-vir,Kenya,Africa,2000,6,,2000,6,
nat-hyd-flo-flo,Nigeria,Africa,2000,8,14,2000,8,14
nat-cli-wil-for,Russian Federation,Europe,2000,6,,2000,6,
nat-geo-vol-ash,Japan,Asia,2000,8,10,2000,8,10
nat-met-sto-tro,Taiwan,Asia,2000,8,22,2000,8,23
nat-met-sto-tro,Viet Nam,Asia,2000,8,20,2000,8,20
nat-bio-epi-bac,Rwanda,Africa,2000,7,,2000,8,22
nat-cli-wil-for,Slovakia,Europe,2000,10,,2000,10,
nat-hyd-mmw-lan,Ethiopia,Africa,2000,7,4,2000,7,4
nat-geo-ear-gro,China,Asia,2000,8,21,2000,8,21
nat-cli-wil-for,Croatia,Europe,2000,8,,2000,8,
nat-cli-wil-for,Greece,Europe,2000,8,24,2000,8,24
nat-hyd-flo-flo,Mali,Africa,2000,8,25,2000,8,25
nat-met-sto-sto,China,Asia,2000,8,,2000,8,
nat-met-sto-tro,China,Asia,2000,8,23,2000,8,23
nat-hyd-flo-fla,India,Asia,2000,8,23,2000,8,31
nat-hyd-flo-fla,Republic of Korea,Asia,2000,8,26,2000,8,29
nat-met-sto-tro,Thailand,Asia,2000,8,21,2000,8,21
nat-met-sto-sto,Viet Nam,Asia,2000,8,24,2000,8,24
nat-met-sto-sto,Viet Nam,Asia,2000,8,24,2000,8,24
nat-met-sto-tor,Viet Nam,Asia,2000,8,24,2000,8,24
nat-hyd-flo-flo,Nigeria,Africa,2000,8,15,2000,8,15
nat-hyd-flo-coa,Russian Federation,Europe,2000,8,28,2000,8,28
nat-met-sto-tro,Republic of Korea,Asia,2000,8,31,2000,8,31
nat-hyd-flo-coa,Bangladesh,Asia,2000,8,30,2000,8,30
nat-met-sto-tro,China,Asia,2000,8,,2000,8,
nat-met-sto-tro,China,Asia,2000,9,1,2000,9,6
nat-hyd-flo-flo,New Zealand,Oceania,2000,8,20,2000,8,20
nat-hyd-mmw-lan,China,Asia,2000,8,13,2000,8,13
nat-bio-epi-dis,Niger,Africa,2000,8,26,2000,8,26
nat-bio-epi-bac,Afghanistan,Asia,2000,8,,2000,9,13
nat-bio-epi-dis,Kenya,Africa,2000,8,,2000,8,
nat-bio-epi-bac,Latvia,Europe,2000,8,21,2000,8,21
nat-bio-epi-vir,Nepal,Asia,2000,7,,2000,7,
nat-bio-epi-vir,India,Asia,2000,8,,2000,8,
nat-bio-epi-bac,Angola,Africa,2000,8,,2000,8,
nat-met-sto-tro,North Korea,Asia,2000,8,31,2000,9,4
nat-met-sto-tro,Japan,Asia,2000,9,11,2000,9,14
nat-met-sto-tro,Russian Federation,Europe,2000,9,13,2000,9,19
nat-hyd-flo-riv,Italy,Europe,2000,9,10,2000,9,10
nat-cli-wil-for,Spain,Europe,2000,,,2000,,
nat-met-sto-tro,Viet Nam,Asia,2000,9,10,2000,9,10
nat-hyd-flo-flo,Laos,Asia,2000,9,,2000,9,
nat-hyd-mmw-lan,Peru,Americas,2000,9,16,2000,9,16
nat-hyd-flo-riv,Brazil,Americas,2000,9,16,2000,9,18
nat-bio-epi-vir,Saudi Arabia,Asia,2000,9,11,2000,10,17
nat-bio-epi-vir,Israel,Asia,2000,8,,2000,9,19
nat-hyd-flo-riv,El Salvador,Americas,2000,9,5,2000,9,9
nat-hyd-flo-flo,Nigeria,Africa,2000,9,,2000,9,
nat-hyd-flo-coa,Philippines,Asia,2000,9,4,2000,9,5
nat-geo-ear-gro,United States of America,Americas,2000,9,3,2000,9,3
nat-met-sto-tro,Republic of Korea,Asia,2000,9,16,2000,9,16
nat-met-sto-sto,Ukraine,Europe,2000,7,25,2000,7,25
nat-met-sto-tro,China,Asia,2000,9,9,2000,9,9
nat-hyd-flo-coa,Japan,Asia,2000,9,10,2000,9,17
nat-met-sto-bli,Argentina,Americas,2000,9,,2000,9,
nat-hyd-flo-riv,Guatemala,Americas,2000,9,15,2000,9,17
nat-hyd-flo-riv,India,Asia,2000,9,18,2000,10,21
nat-met-sto-sev,Mexico,Americas,2000,9,21,2000,9,21
nat-hyd-flo-flo,Russian Federation,Europe,2000,9,18,2000,9,18
nat-hyd-flo-riv,Sri Lanka,Asia,2000,9,18,2000,9,22
nat-met-sto-tor,United States of America,Americas,2000,9,20,2000,9,20
nat-hyd-flo-fla,Bangladesh,Asia,2000,9,,2000,10,
nat-hyd-flo-fla,Nigeria,Africa,2000,9,20,2000,9,21
nat-met-sto-sto,Uganda,Africa,2000,9,21,2000,9,21
nat-bio-epi-vir,Yemen,Asia,2000,9,10,2000,10,9
nat-bio-epi-dis,Afghanistan,Asia,2000,9,,2000,9,
nat-bio-epi-dis,Uganda,Africa,2000,9,,2000,9,
nat-hyd-flo-flo,Panama,Americas,2000,9,,2000,9,
nat-hyd-flo-flo,Nigeria,Africa,2000,9,23,2000,9,23
nat-met-sto-tor,Bangladesh,Asia,2000,6,25,2000,6,25
nat-hyd-flo-flo,Italy,Europe,2000,9,20,2000,9,20
nat-hyd-mmw-lan,Nigeria,Africa,2000,9,23,2000,9,23
nat-met-sto-tor,France,Europe,2000,9,19,2000,9,19
nat-cli-wil-for,North Macedonia,Europe,2000,8,,2000,8,
nat-met-sto-tro,Belize,Americas,2000,9,30,2000,10,3
nat-met-sto-tro,Mexico,Americas,2000,9,29,2000,10,3
nat-met-sto-tro,Nicaragua,Americas,2000,9,29,2000,10,3
nat-met-sto-tro,El Salvador,Americas,2000,10,1,2000,10,1
nat-hyd-flo-riv,Colombia,Americas,2000,9,20,2000,9,20
nat-bio-epi-bac,South Africa,Africa,2000,8,19,2001,4,16
nat-hyd-flo-flo,Venezuela,Americas,2000,10,,2000,10,
nat-met-sto-tro,United States of America,Americas,2000,10,4,2000,10,4
nat-geo-ear-gro,United Republic of Tanzania,Africa,2000,10,2,2000,10,2
nat-geo-ear-gro,Japan,Asia,2000,10,6,2000,10,6
nat-hyd-mmw-lan,Angola,Africa,2000,10,9,2000,10,9
nat-cli-wil-lan,Australia,Oceania,2000,10,,2000,10,
nat-bio-epi-vir,Uganda,Africa,2000,8,8,2001,2,28
nat-hyd-flo-riv,United Kingdom of Great Britain and Northern Ireland,Europe,2000,10,11,2000,10,14
nat-bio-epi-dis,Bangladesh,Asia,2000,10,,2000,10,
nat-hyd-flo-riv,Brazil,Americas,2000,10,12,2000,10,15
nat-hyd-flo-fla,Italy,Europe,2000,10,14,2000,10,22
nat-hyd-mmw-lan,Switzerland,Europe,2000,10,13,2000,10,13
nat-bio-epi-vir,Bosnia and Herzegovina,Europe,2000,8,29,2000,8,29
nat-bio-epi-vir,Singapore,Asia,2000,9,,2000,9,
nat-bio-epi-vir,Pakistan,Asia,2000,9,,2000,9,
nat-met-ext-col,Kyrgyzstan,Asia,2000,10,16,2000,10,16
nat-hyd-flo-fla,China,Asia,2000,10,12,2000,10,18
nat-met-sto-sto,Ireland,Europe,2000,11,,2000,11,
nat-hyd-mmw-lan,Viet Nam,Asia,2000,10,3,2000,10,3
nat-met-sto-sto,Malaysia,Asia,2000,9,27,2000,9,27
nat-met-sto-sto,New Zealand,Oceania,2000,10,11,2000,10,11
nat-hyd-flo-flo,Norway,Europe,2000,10,11,2000,10,11
nat-hyd-flo-fla,Morocco,Africa,2000,10,22,2000,10,25
nat-hyd-flo-fla,Algeria,Africa,2000,10,22,2000,10,25
nat-bio-epi-vir,Guinea,Africa,2000,10,12,2000,12,27
nat-bio-epi-vir,Malaysia,Asia,2000,10,,2000,10,
nat-bio-epi-dis,India,Asia,2000,10,,2000,10,
nat-hyd-flo-fla,Spain,Europe,2000,10,20,2000,10,26
nat-hyd-mmw-mud,Indonesia,Asia,2000,10,29,2000,11,1
nat-met-ext-col,Russian Federation,Europe,2000,10,10,2000,10,10
nat-met-sto-tro,Philippines,Asia,2000,10,28,2000,10,31
nat-met-sto-tro,Taiwan,Asia,2000,11,1,2000,11,4
nat-hyd-flo-flo,Greece,Europe,2000,10,31,2000,10,31
nat-bio-epi-vir,India,Asia,2000,10,12,2000,10,12
nat-bio-epi-vir,Russian Federation,Europe,2000,9,,2000,9,
nat-met-sto-tro,Bangladesh,Asia,2000,10,28,2000,10,28
nat-met-sto-sev,United Kingdom of Great Britain and Northern Ireland,Europe,2000,10,28,2000,10,29
nat-met-sto-tro,Philippines,Asia,2000,11,3,2000,11,5
nat-hyd-mmw-lan,Indonesia,Asia,2000,11,5,2000,11,7
nat-hyd-mmw-mud,Ecuador,Americas,2000,10,14,2000,10,14
nat-bio-epi-vir,Sri Lanka,Asia,2000,9,25,2000,9,25
nat-hyd-flo-flo,Argentina,Americas,2000,11,9,2000,11,16
nat-hyd-flo-riv,Venezuela,Americas,2000,11,12,2000,11,17
nat-hyd-flo-flo,India,Asia,2000,10,19,2000,10,19
